Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2023,Toyota,TOYOTA,COROLLA HYBRID AWD,TYX,36,1.8,4,Auto(AV),51,44,48,72.7,67.2,70.1175,51,44,48,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,13,,,900,900,,,,,,,,,,,,,,,,,,,,Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,9/17/22,32169,,N,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1,Lithium Ion,,207,4,80.7,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for COROLLA HYBRID AWD.",2,Other,AC Synchronous,30 and 70,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-16,Y,Yes,HYBRID. 2-mode (Normal/Eco) TM,,,,,,,70.9,,,8,8,,PTYXV01.8P33,7,,,,,,,,,,,,,,,3500,,172,200,189,,,,,,,,,,
2023,Volkswagen Group of,Volkswagen,GLI,VGA,69,2.0,4,Auto(AM-S7),26,36,30,33.3,51,39.4632,26.2146,36.0773,29.8919,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,16,,,1500,1500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,7/29/22,31643,,Y,N,,,N,N,Applies to DXSA var: 1,N,,Y,CONTINOUSLY VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20 VW50800,Y,Yes,,,,,,,,39.7,,,6,6,,PVGAJ02.0V3A,7,,,,,,,,,,,,,,,500,,338,247,297,,,,,,,,,,
2023,Volkswagen Group of,Volkswagen,GLI,VGA,68,2.0,4,Manual(M6),26,37,30,31.1,49,37.2182,25.732,36.7874,29.756,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,16,,,1500,1500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,7/29/22,31773,,Y,N,,,N,N,Applies to DXSA var: 1,N,,Y,CONTINOUSLY VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20 VW50800,N,No,GLI,,,,,,,37.5,,,6,6,,PVGAJ02.0V3A,7,,,,,,,,,,,,,,,500,,344,243,299,,,,,,,,,,
2023,Volkswagen Group of,Volkswagen,Golf-R,VGA,41,2.0,4,Auto(AM-S7),23,30,26,28.2,43,33.3682,22.7957,30.4866,25.7149,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,93,16,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/10/22,31518,,N,N,,,N,N,,N,-,Y,-,Y,-,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30 VW50200 / VW50400,Y,Yes,,,,,,,,33.6,,,5,5,,PVGAV02.0V7B,5,,,,,,,,,,,,,,,,2500,387,289,343,,,,,,,,,,
2023,Volkswagen Group of,Volkswagen,Golf-R,VGA,42,2.0,4,Manual(M6),20,28,23,23.9,38.8,28.893,19.9342,28.4434,23.0353,,TC,Turbocharged,M,Manual,,6,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,93,16,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/10/22,31482,,N,N,,,N,N,,N,-,Y,-,Y,-,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30 VW50200 / VW50400,N,No,,,,,,,,29.1,,,5,5,,PVGAV02.0V7B,5,,,,,,,,,,,,,,,,4000,442,309,382,,,,,,,,,,
2023,Volkswagen Group of,Volkswagen,GTI,VGA,43,2.0,4,Auto(AM-S7),24,34,28,31.1,48.4,37.0612,24.1766,33.8108,27.7326,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,93,16,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/10/22,31486,,Y,N,,,N,N,,N,-,Y,-,Y,-,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30 VW50200 / VW50400,Y,Yes,GTI,,,,,,,37.3,,,6,6,,PVGAV02.0V7B,5,,,,,,,,,,,,,,,0,,366,261,319,,,,,,,,,,
2023,Volkswagen Group of,Volkswagen,GTI,VGA,44,2.0,4,Manual(M6),23,32,27,28.6,45.1,34.2365,23.4988,32.4424,26.8268,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,93,16,1650,1650,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/10/22,31487,,Y,N,,,N,N,,N,-,Y,-,Y,-,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30 VW50200 / VW50400,N,No,,,,,,,,34.5,,,5,5,,PVGAV02.0V7B,5,,,,,,,,,,,,,,,,250,377,272,330,,,,,,,,,,
2023,Volkswagen Group of,Volkswagen,Jetta,VGA,63,1.5,4,Auto(S8),31,41,35,40.7,61.9,48.1155,30.6798,41.4873,34.7538,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,16,,,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,6/30/22,31514,,N,N,,,N,N,Applies to DNKA var: 0,N,,Y,-,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W20 VW50800,Y,Yes,,,,,,,,48.4,,,7,7,,PVGAV01.5V3Q,7,,,,,,,,,,,,,,,1750,,290,215,256,,,,,,,,,,
2023,Volkswagen Group of,Volkswagen,Jetta,VGA,62,1.5,4,Manual(M6),29,42,34,37.9,62.8,46.1308,28.818,42.0096,33.5603,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,16,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,6/30/22,31513,,N,N,,,N,N,Applies to DNKA var: 0,N,,Y,-,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W20 VW50800,N,No,,,,,,,,46.5,,,7,7,,PVGAV01.5V3Q,7,,,,,,,,,,,,,,,1500,,309,212,265,,,,,,,,,,
2023,Volkswagen Group of,Volkswagen,Jetta Sport/SE/SEL,VGA,64,1.5,4,Auto(S8),29,40,33,38.2935,59.8,45.6875,29.0816,40.2606,33.2342,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,16,,,1350,1350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,6/30/22,31669,,N,N,,,N,N,Applies to DNKA var: 0,N,,Y,-,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W20 VW50800,Y,Yes,,,,,,,,46,,,6,6,,PVGAV01.5V3Q,7,,,,,,,,,,,,,,,1250,,307,221,268,,,,,,,,,,
2023,Volvo,"Volvo Cars of North America, LLC",S60 B5,VVX,205,2.0,4,Auto(S8),26,35,30,33.9,51.2,39.9788,26.1013,35.1195,29.5115,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,93,12,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/1/22,31541,,,N,,,N,N,,N,,Y,Timing on both intake and exhaust side.,N,,Battery(s),,1,Lithium Ion,,46,8,45.7,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,"DC Permanent Magnet, brushless",,10,,,GDI,Spark Ignition Direct Injection,N,N,N,5W-30,Y,Yes,Blank,,,,,,,40,,,6,6,,PVVXJ02.0U70,5,,,,,,,,,,,,,,,,1000,338,251,299,,,,,,,,,,
2023,Volvo,"Volvo Cars of North America, LLC",S60 B5 AWD,VVX,206,2.0,4,Auto(S8),25,33,28,31.9,47.8,37.5156,24.7171,33.0332,27.875,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,93,12,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/1/22,31540,,,N,,,N,N,,N,,Y,Timing on both intake and exhaust side.,N,,Battery(s),,1,Lithium Ion,,46,8,45.7,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,"DC Permanent Magnet, brushless",,10,,,GDI,Spark Ignition Direct Injection,N,N,N,5W-30,Y,Yes,Blank,,,,,,,37.5,,,6,6,,PVVXJ02.0U70,5,,,,,,,,,,,,,,,,1750,357,267,316,,,,,,,,,,
2023,FCA US LLC,ALFA ROMEO,Giulia,CRX,400,2.0,4,Auto(A8),24,33,27,30.2997,47.1487,36.1059,23.5969,32.63,26.9548,,TC,Turbocharged,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,12,,,2050,2050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/22/22,31297,,N,N,,,N,N,,N,,Y,multi-air electro-hydraulic control,Y,multi-air electro-hydraulic control,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W-30,Y,Yes,,,,,,,,36.4,,,5,5,,PCRXJ02.05P2,5,,,,,,,,,,,,,,,,2250,377,273,330,,,,,,,,,,
2023,FCA US LLC,ALFA ROMEO,Giulia,CRX,401,2.9,6,Auto(A8),17,25,20,21.8,35.8,26.4556,17.45,25.4128,20.3144,,TC,Turbocharged,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,12,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/22/22,31440,,N,N,,,N,N,,Y,MDS,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-40,Y,Yes,,,,,,,,26.6,,,4,4,,PCRXJ02.95P0,3,,,,,,,,,,,,,,,,5750,507,349,436,,,,,,,,,,
2023,FCA US LLC,ALFA ROMEO,Giulia AWD,CRX,402,2.0,4,Auto(A8),23,31,26,28.7492,43.9,34.035,22.5005,30.6012,25.5433,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,12,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/22/22,31298,,N,N,,,N,N,,N,,Y,multi-air electro-hydraulic control,Y,multi-air electro-hydraulic control,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W-30,Y,Yes,,,,,,,,34.3,,,5,5,,PCRXJ02.05P2,5,,,,,,,,,,,,,,,,2500,395,291,348,,,,,,,,,,
2023,Volkswagen Group of,Audi,A5 Sportback quattro,VGA,29,2.0,4,Auto(AM-S7),24,33,28,30.9654,48.2734,36.9226,24.0643,33.3255,27.5038,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,91,22,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/29/22,31478,,N,N,,,N,N,Engine Code: DMSA,N,,Y,Electronic / Hydraulic,Y,Audi Valve Lift for B-cycle,Battery(s),,1,Lithium Ion,,14,8.8,40,On-Board,,,Not applicable,,,,,,,,1,Other,Alternate-current-synchronousm,1,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,37.2,,,6,6,,PVGAJ02.0A7E,5,,,,,,,,,,,,,,,,1750,368,266,322,,,,,,,,,,
2023,Volkswagen Group of,Audi,A5 Sportback S-Line quattro,VGA,25,2.0,4,Auto(AM-S7),24,32,27,31.2409,45.2772,36.3057,24.3458,31.6475,27.1663,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,91,22,2050,2050,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,7/29/22,31463,,N,N,,,N,N,Engine Code: DPAA,N,,Y,Electronic control / Hydraulic adjustment,Y,Audi Valve Lift System,Battery(s),,1,Lithium Ion,,14,8.8,40,On-Board,,,Not applicable,,,,,,,,1,AC Induction,,1,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,36.6,,,5,5,,PVGAJ02.0A7G,5,,,,,,,,,,,,,,,,2250,364,280,326,,,,,,,,,,
2023,Volkswagen Group of,Audi,A6 quattro,VGA,13,2.0,4,Auto(AM-S7),24,31,27,30,45.2,35.3493,23.5676,31.4325,26.5579,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,14,,,2050,2050,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,7/29/22,31270,,N,N,,,N,N,Engine Code: DPAA,N,,Y,Electronic control / Hydraulic adjustment,Y,Audi Valve Lift System,Battery(s),,1,Lithium Ion,,14,8.8,40,On-Board,,,Not applicable,,,,,,,,1,AC Induction,,1,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,35.6,,,5,5,,PVGAJ02.0A7G,5,,,,,,,,,,,,,,,,2250,376,282,334,,,,,,,,,,
2023,Volkswagen Group of,Audi,A6 quattro,VGA,16,3.0,6,Auto(AM-S7),21,30,24,27,42,32.1702,21.2492,29.9694,24.4507,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,14,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,7/29/22,31289,,N,N,,,N,N,Applies to DLZA var: 0,N,-,Y,-,Y,-,Battery(s),,1,Lithium Ion,,48,9.5,50,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,Belt-Driven-Starter-Generator,8,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,32.4,,,5,5,,PVGAV03.0N7N,5,,,,,,,,,,,,,,,,3500,415,294,361,,,,,,,,,,
2023,Volkswagen Group of,Audi,A7,VGA,15,3.0,6,Auto(AM-S7),21,30,24,27,42,32.1702,21.2492,29.9694,24.4507,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,95,25,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,7/29/22,31288,,N,N,,,N,N,Applies to DLZA var: 0,N,-,Y,-,Y,-,Battery(s),,1,Lithium Ion,,48,9.5,50,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,Belt-Driven-Starter-Generator,8,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,32.4,,,5,5,,PVGAV03.0N7N,5,,,,,,,,,,,,,,,,3500,415,294,361,,,,,,,,,,
2023,Volkswagen Group of,Audi,RS 7,VGA,75,4.0,8,Auto(S8),14,21,17,18.4237,28.9915,22.0387,14.2718,20.7594,16.6073,G,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,95,25,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,7/8/22,31842,,N,N,,,N,N,Applies to DWLA var: 0,Y,Fuel saving by reduction of active cylinders. Mechanical deactivation of 4 inlet and outlet vales with injection cut-off on these 4 cylinders.,Y,The variable valve timing is a substantial engine feature for: ? Reducing engine out emissions ? Optimizing full load performance ? Optimizing fuel consumption ? Reducing engine roughness Adjust the inlet and outlet camshaft position continously between retard and advanced position.,N,,Battery(s),,1,Lithium Ion,,48,9.5,50.1,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,Belt-Driven-Starter-Generator,8,,,GDI,Spark Ignition Direct Injection,N,N,N,0W40 VW50200 / VW50500,Y,Yes,,,,,,,,22.2,,,3,3,,PVGAJ04.0NAT,3,,,,,,,,,,,,,,,,8000,619,427,532,,,,,,,,,,
2023,Volkswagen Group of,Audi,RS5 Sportback,VGA,11,2.9,6,Auto(S8),18,25,21,21.5497,34.7736,25.9988,17.7636,25.3233,20.5202,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,91,22,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,6/30/22,31250,,N,N,,,N,N,Applies to DECA var: 0,N,,Y,-,Y,-,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20 VW50800,N,No,,,,,,,,26.8,,,4,4,,PVGAJ03.0N7F,5,,,,,,,,,,,,,,,,5000,497,349,430,,,,,,,,,,
2023,Volkswagen Group of,Audi,S5 Sportback,VGA,6,3.0,6,Auto(S8),21,30,24,26.6609,39.7856,31.3086,21.2588,29.5692,24.3367,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,91,22,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,6/30/22,31233,,N,N,,,N,N,Applies to CWGD var: 0,N,,Y,-,Y,-,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20 VW50800,Y,Yes,,,,,,,,31.5,,,5,5,,PVGAJ03.0N7F,5,,,,,,,,,,,,,,,,3500,416,299,364,,,,,,,,,,
2023,Volkswagen Group of,Audi,S6,VGA,47,2.9,6,Auto(S8),19,26,22,24,36.9,28.4805,19.0736,26.1286,21.7117,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,14,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/29/22,31367,,N,N,,,N,N,Applies to DKMB var: 0,N,-,Y,Electro/Hydraulic,Y,Audi Valve System Exhaust valve control,Battery(s),,1,Lithium Ion,,48,9.5,50,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,Belt-Driven-Starter-Generator,8,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,28.7,,,5,5,,PVGAV03.0N7N,5,,,,,,,,,,,,,,,,4500,464,339,408,,,,,,,,,,
